t,MV,PV,DV
2.289000000000000000e+03,6.452511668895303387e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.290000000000000000e+03,6.445616626317509201e+01,6.504900000000000659e+01,6.085900000000000176e+01
2.291000000000000000e+03,6.451667196875000343e+01,6.504900000000000659e+01,6.134300000000000352e+01
2.292000000000000000e+03,6.471253213167462093e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.293000000000000000e+03,6.450857731805757567e+01,6.504900000000000659e+01,6.105299999999999727e+01
2.294000000000000000e+03,6.463778072761533622e+01,6.504900000000000659e+01,6.143900000000000006e+01
2.295000000000000000e+03,6.445242818196543055e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.296000000000000000e+03,6.460122688869725494e+01,6.504900000000000659e+01,6.085900000000000176e+01
2.297000000000000000e+03,6.512374609390079172e+01,6.498399999999999466e+01,6.124600000000000222e+01
2.298000000000000000e+03,6.462888777808444729e+01,6.504900000000000659e+01,6.085900000000000176e+01
2.299000000000000000e+03,6.471975959859270233e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.300000000000000000e+03,6.456016629109831229e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.301000000000000000e+03,6.452634484041838903e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.302000000000000000e+03,6.538500367982545924e+01,6.495199999999999818e+01,6.137500000000000000e+01
2.303000000000000000e+03,6.572391381967501900e+01,6.488800000000000523e+01,6.111699999999999733e+01
2.304000000000000000e+03,6.508940916831912205e+01,6.498399999999999466e+01,6.098799999999999955e+01
2.305000000000000000e+03,6.565357751094219907e+01,6.492000000000000171e+01,6.124600000000000222e+01
2.306000000000000000e+03,6.599975520067320645e+01,6.485500000000000398e+01,6.131099999999999994e+01
2.307000000000000000e+03,6.610882175524608328e+01,6.485500000000000398e+01,6.098799999999999955e+01
2.308000000000000000e+03,6.547100204459687234e+01,6.492000000000000171e+01,6.143900000000000006e+01
2.309000000000000000e+03,6.642737204865697720e+01,6.479099999999999682e+01,6.085900000000000176e+01
2.310000000000000000e+03,6.445918520814186081e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.311000000000000000e+03,6.466167088243061301e+01,6.501699999999999591e+01,6.085900000000000176e+01
2.312000000000000000e+03,6.474981766363241320e+01,6.501699999999999591e+01,6.121399999999999864e+01
2.313000000000000000e+03,6.528582868985927234e+01,6.495199999999999818e+01,6.085900000000000176e+01
2.314000000000000000e+03,6.446511935368602053e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.315000000000000000e+03,6.493725834195208790e+01,6.498399999999999466e+01,6.108500000000000085e+01
2.316000000000000000e+03,6.479598711204133110e+01,6.501699999999999591e+01,6.137500000000000000e+01
2.317000000000000000e+03,6.513522724463574320e+01,6.495199999999999818e+01,6.124600000000000222e+01
2.318000000000000000e+03,6.605259465948016384e+01,6.485500000000000398e+01,6.124600000000000222e+01
2.319000000000000000e+03,6.565772623018239074e+01,6.488800000000000523e+01,6.137500000000000000e+01
2.320000000000000000e+03,6.553500260264097221e+01,6.492000000000000171e+01,6.137500000000000000e+01
2.321000000000000000e+03,6.589749846144529499e+01,6.485500000000000398e+01,6.137500000000000000e+01
2.322000000000000000e+03,6.624164788380210211e+01,6.482299999999999329e+01,6.085900000000000176e+01
2.323000000000000000e+03,6.483897927439160469e+01,6.498399999999999466e+01,6.124600000000000222e+01
2.324000000000000000e+03,6.590628967833592355e+01,6.485500000000000398e+01,6.124600000000000222e+01
2.325000000000000000e+03,6.554465601991132928e+01,6.488800000000000523e+01,6.085900000000000176e+01
2.326000000000000000e+03,6.460612392539474058e+01,6.501699999999999591e+01,6.137500000000000000e+01
2.327000000000000000e+03,6.437193565725841893e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.328000000000000000e+03,6.433804712101105849e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.329000000000000000e+03,6.434605107291157822e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.330000000000000000e+03,6.435367916004679500e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.331000000000000000e+03,6.453760867241837218e+01,6.504900000000000659e+01,6.114900000000000091e+01
2.332000000000000000e+03,6.441936961431048303e+01,6.504900000000000659e+01,6.085900000000000176e+01
2.333000000000000000e+03,6.442760804129889607e+01,6.504900000000000659e+01,6.137500000000000000e+01
2.334000000000000000e+03,6.456798253904564433e+01,6.504900000000000659e+01,6.127799999999999869e+01
2.335000000000000000e+03,6.489274613880597542e+01,6.498399999999999466e+01,6.124600000000000222e+01
2.336000000000000000e+03,6.686445206044862744e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.337000000000000000e+03,6.681750053273201218e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.338000000000000000e+03,6.683772006049227343e+01,6.472700000000000387e+01,6.111699999999999733e+01
2.339000000000000000e+03,6.676244248927295644e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.340000000000000000e+03,6.676409157650715542e+01,6.472700000000000387e+01,6.079500000000000171e+01
2.341000000000000000e+03,6.708252746835000835e+01,6.469400000000000261e+01,6.063400000000000034e+01
2.342000000000000000e+03,6.687805095395394517e+01,6.469400000000000261e+01,6.060199999999999676e+01
2.343000000000000000e+03,6.711787670718365462e+01,6.466200000000000614e+01,6.102100000000000080e+01
2.344000000000000000e+03,6.709355805936010597e+01,6.466200000000000614e+01,6.066599999999999682e+01
2.345000000000000000e+03,6.652773550100684474e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.346000000000000000e+03,6.650283298014255706e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.347000000000000000e+03,6.656735687434027682e+01,6.472700000000000387e+01,6.076299999999999812e+01
2.348000000000000000e+03,6.573862295421268698e+01,6.482299999999999329e+01,6.114900000000000091e+01
2.349000000000000000e+03,6.592823318214880146e+01,6.482299999999999329e+01,6.066599999999999682e+01
2.350000000000000000e+03,6.574261856926149505e+01,6.485500000000000398e+01,6.053699999999999903e+01
2.351000000000000000e+03,6.576005351989640246e+01,6.485500000000000398e+01,6.053699999999999903e+01
2.352000000000000000e+03,6.610435783464693316e+01,6.479099999999999682e+01,6.102100000000000080e+01
2.353000000000000000e+03,6.645861181649979699e+01,6.475900000000000034e+01,6.072999999999999687e+01
2.354000000000000000e+03,6.620935699515106876e+01,6.475900000000000034e+01,6.108500000000000085e+01
2.355000000000000000e+03,6.619325404085273590e+01,6.475900000000000034e+01,6.102100000000000080e+01
2.356000000000000000e+03,6.614696631655328929e+01,6.479099999999999682e+01,6.131099999999999994e+01
2.357000000000000000e+03,6.625356200464742074e+01,6.475900000000000034e+01,6.114900000000000091e+01
2.358000000000000000e+03,6.664816585342576616e+01,6.472700000000000387e+01,6.134300000000000352e+01
2.359000000000000000e+03,6.668428849825865257e+01,6.472700000000000387e+01,6.079500000000000171e+01
2.360000000000000000e+03,6.643820954100047516e+01,6.475900000000000034e+01,6.124600000000000222e+01
2.361000000000000000e+03,6.651209038635687421e+01,6.472700000000000387e+01,6.111699999999999733e+01
2.362000000000000000e+03,6.659998682637485956e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.363000000000000000e+03,6.647148518423344399e+01,6.472700000000000387e+01,6.098799999999999955e+01
2.364000000000000000e+03,6.600101555615293591e+01,6.479099999999999682e+01,6.134300000000000352e+01
2.365000000000000000e+03,6.638120404763267857e+01,6.472700000000000387e+01,6.085900000000000176e+01
2.366000000000000000e+03,6.594187698405258402e+01,6.479099999999999682e+01,6.124600000000000222e+01
2.367000000000000000e+03,6.635396591070218619e+01,6.472700000000000387e+01,6.085900000000000176e+01
2.368000000000000000e+03,6.652808304384586791e+01,6.472700000000000387e+01,6.124600000000000222e+01
2.369000000000000000e+03,6.636860480367272430e+01,6.472700000000000387e+01,6.098799999999999955e+01
2.370000000000000000e+03,6.592082943691819708e+01,6.479099999999999682e+01,6.137500000000000000e+01
2.371000000000000000e+03,6.631329064285560548e+01,6.472700000000000387e+01,6.124600000000000222e+01
2.372000000000000000e+03,6.643357877002962653e+01,6.472700000000000387e+01,6.137500000000000000e+01
2.373000000000000000e+03,6.630591546117928203e+01,6.472700000000000387e+01,6.111699999999999733e+01
2.374000000000000000e+03,6.646087609627524273e+01,6.472700000000000387e+01,6.124600000000000222e+01
2.375000000000000000e+03,6.632504922452818619e+01,6.472700000000000387e+01,6.085900000000000176e+01
2.376000000000000000e+03,6.596817622708007889e+01,6.479099999999999682e+01,6.127799999999999869e+01
2.377000000000000000e+03,6.632261337539199531e+01,6.472700000000000387e+01,6.085900000000000176e+01
2.378000000000000000e+03,6.616241752484985739e+01,6.475900000000000034e+01,6.150399999999999778e+01
2.379000000000000000e+03,6.627067916343747811e+01,6.472700000000000387e+01,6.131099999999999994e+01
2.380000000000000000e+03,6.558420873607336432e+01,6.482299999999999329e+01,6.143900000000000006e+01
2.381000000000000000e+03,6.602677774928139343e+01,6.475900000000000034e+01,6.127799999999999869e+01
2.382000000000000000e+03,6.562952535232800244e+01,6.482299999999999329e+01,6.134300000000000352e+01
2.383000000000000000e+03,6.486434614837628487e+01,6.492000000000000171e+01,6.127799999999999869e+01
2.384000000000000000e+03,6.574446277175188413e+01,6.482299999999999329e+01,6.085900000000000176e+01
2.385000000000000000e+03,6.609247083800291023e+01,6.475900000000000034e+01,6.140699999999999648e+01
2.386000000000000000e+03,6.599127575266719248e+01,6.479099999999999682e+01,6.085900000000000176e+01
2.387000000000000000e+03,6.577676206978628670e+01,6.479099999999999682e+01,6.150399999999999778e+01
2.388000000000000000e+03,6.535903436475339845e+01,6.485500000000000398e+01,6.108500000000000085e+01
2.389000000000000000e+03,6.459493840305373169e+01,6.495199999999999818e+01,6.134300000000000352e+01
2.390000000000000000e+03,6.515039660580242753e+01,6.488800000000000523e+01,6.160099999999999909e+01
2.391000000000000000e+03,6.441920559248329425e+01,6.498399999999999466e+01,6.131099999999999994e+01
2.392000000000000000e+03,6.543461280235452193e+01,6.485500000000000398e+01,6.160099999999999909e+01
2.393000000000000000e+03,6.533666903041930141e+01,6.488800000000000523e+01,6.127799999999999869e+01
2.394000000000000000e+03,6.516579376388696687e+01,6.488800000000000523e+01,6.121399999999999864e+01
2.395000000000000000e+03,6.464051716530994440e+01,6.498399999999999466e+01,6.147200000000000131e+01
2.396000000000000000e+03,6.420050594276190736e+01,6.501699999999999591e+01,6.131099999999999994e+01
2.397000000000000000e+03,6.412648832132416032e+01,6.504900000000000659e+01,6.166499999999999915e+01
2.398000000000000000e+03,6.648981822266530628e+01,6.472700000000000387e+01,6.124600000000000222e+01
2.399000000000000000e+03,6.881256099176273722e+01,6.440399999999999636e+01,6.076299999999999812e+01
2.400000000000000000e+03,7.005947345960119321e+01,6.424299999999999500e+01,6.072999999999999687e+01
2.401000000000000000e+03,7.109303394657978004e+01,6.408199999999999363e+01,6.047299999999999898e+01
2.402000000000000000e+03,7.110446181748739036e+01,6.408199999999999363e+01,6.037599999999999767e+01
2.403000000000000000e+03,7.103612590073710464e+01,6.408199999999999363e+01,6.031199999999999761e+01
2.404000000000000000e+03,7.086249491870044892e+01,6.408199999999999363e+01,6.018299999999999983e+01
2.405000000000000000e+03,7.083250786699751700e+01,6.408199999999999363e+01,6.037599999999999767e+01
2.406000000000000000e+03,7.063229361938316231e+01,6.408199999999999363e+01,6.031199999999999761e+01
2.407000000000000000e+03,7.069529803202550511e+01,6.408199999999999363e+01,6.024699999999999989e+01
2.408000000000000000e+03,7.078976071811334236e+01,6.408199999999999363e+01,6.031199999999999761e+01
2.409000000000000000e+03,7.049988912872082381e+01,6.411400000000000432e+01,6.072999999999999687e+01
2.410000000000000000e+03,7.004651727867228317e+01,6.417900000000000205e+01,6.060199999999999676e+01
2.411000000000000000e+03,6.932049556644268762e+01,6.427500000000000568e+01,6.021500000000000341e+01
2.412000000000000000e+03,6.907290014127802635e+01,6.430800000000000693e+01,6.072999999999999687e+01
2.413000000000000000e+03,6.910228020096056412e+01,6.430800000000000693e+01,6.063400000000000034e+01
2.414000000000000000e+03,6.854353438875889992e+01,6.437199999999999989e+01,6.066599999999999682e+01
2.415000000000000000e+03,6.832011705072113728e+01,6.440399999999999636e+01,6.069800000000000040e+01
2.416000000000000000e+03,6.834339787627345686e+01,6.440399999999999636e+01,6.027900000000000347e+01
2.417000000000000000e+03,6.832357199238785483e+01,6.440399999999999636e+01,6.102100000000000080e+01
2.418000000000000000e+03,6.818239716861600641e+01,6.440399999999999636e+01,6.056900000000000261e+01
2.419000000000000000e+03,6.822264613123550703e+01,6.440399999999999636e+01,6.053699999999999903e+01
2.420000000000000000e+03,6.810599800779168334e+01,6.443699999999999761e+01,6.105299999999999727e+01
2.421000000000000000e+03,6.793890563202371879e+01,6.443699999999999761e+01,6.105299999999999727e+01
2.422000000000000000e+03,6.822177341772967907e+01,6.440399999999999636e+01,6.066599999999999682e+01
2.423000000000000000e+03,6.675246039048013813e+01,6.459799999999999898e+01,6.102100000000000080e+01
2.424000000000000000e+03,6.628594150218292214e+01,6.466200000000000614e+01,6.079500000000000171e+01
2.425000000000000000e+03,6.597376681173086865e+01,6.472700000000000387e+01,6.105299999999999727e+01
2.426000000000000000e+03,6.576615474106111492e+01,6.472700000000000387e+01,6.066599999999999682e+01
2.427000000000000000e+03,6.595528149413178198e+01,6.472700000000000387e+01,6.108500000000000085e+01
2.428000000000000000e+03,6.600586003593839735e+01,6.472700000000000387e+01,6.066599999999999682e+01
2.429000000000000000e+03,6.586797985836878411e+01,6.472700000000000387e+01,6.053699999999999903e+01
2.430000000000000000e+03,6.589816624833372316e+01,6.472700000000000387e+01,6.095600000000000307e+01
2.431000000000000000e+03,6.605982113103648601e+01,6.472700000000000387e+01,6.056900000000000261e+01
2.432000000000000000e+03,6.573151378507182585e+01,6.475900000000000034e+01,6.102100000000000080e+01
2.433000000000000000e+03,6.608115551070925164e+01,6.472700000000000387e+01,6.069800000000000040e+01
2.434000000000000000e+03,6.602246970785819258e+01,6.472700000000000387e+01,6.121399999999999864e+01
2.435000000000000000e+03,6.593954639626983294e+01,6.475900000000000034e+01,6.121399999999999864e+01
2.436000000000000000e+03,6.607051501152533035e+01,6.472700000000000387e+01,6.108500000000000085e+01
2.437000000000000000e+03,6.575570325283072748e+01,6.479099999999999682e+01,6.095600000000000307e+01
2.438000000000000000e+03,6.559583654021875532e+01,6.482299999999999329e+01,6.124600000000000222e+01
2.439000000000000000e+03,6.476484782147754515e+01,6.492000000000000171e+01,6.137500000000000000e+01
2.440000000000000000e+03,6.494426349253873809e+01,6.492000000000000171e+01,6.137500000000000000e+01
2.441000000000000000e+03,6.435927436975541127e+01,6.498399999999999466e+01,6.085900000000000176e+01
2.442000000000000000e+03,6.452080065312078716e+01,6.498399999999999466e+01,6.124600000000000222e+01
2.443000000000000000e+03,6.390928867639996014e+01,6.504900000000000659e+01,6.098799999999999955e+01
2.444000000000000000e+03,6.396217810569042683e+01,6.504900000000000659e+01,6.124600000000000222e+01
2.445000000000000000e+03,6.405708818961180384e+01,6.504900000000000659e+01,6.114900000000000091e+01
2.446000000000000000e+03,6.415177183344759726e+01,6.504900000000000659e+01,6.111699999999999733e+01
2.447000000000000000e+03,6.434325079600034769e+01,6.501699999999999591e+01,6.111699999999999733e+01
