t,MV,PV,DV
1.834000000000000000e+03,6.564586178834549912e+01,6.524200000000000443e+01,6.359899999999999665e+01
1.835000000000000000e+03,6.566971204717960120e+01,6.524200000000000443e+01,6.337299999999999756e+01
1.836000000000000000e+03,6.496365682212575621e+01,6.533899999999999864e+01,6.321200000000000330e+01
1.837000000000000000e+03,6.475796332377609588e+01,6.537099999999999511e+01,6.359899999999999665e+01
1.838000000000000000e+03,6.479544247820724934e+01,6.537099999999999511e+01,6.363100000000000023e+01
1.839000000000000000e+03,6.483123986102884828e+01,6.537099999999999511e+01,6.334100000000000108e+01
1.840000000000000000e+03,6.486542028034548935e+01,6.537099999999999511e+01,6.363100000000000023e+01
1.841000000000000000e+03,6.489804604684148615e+01,6.537099999999999511e+01,6.359899999999999665e+01
1.842000000000000000e+03,6.492917707002061434e+01,6.537099999999999511e+01,6.321200000000000330e+01
1.843000000000000000e+03,6.495887095073700834e+01,6.537099999999999511e+01,6.346999999999999886e+01
1.844000000000000000e+03,6.498718307016041251e+01,6.537099999999999511e+01,6.350200000000000244e+01
1.845000000000000000e+03,6.501416667531312044e+01,6.537099999999999511e+01,6.324399999999999977e+01
1.846000000000000000e+03,6.576870444862035470e+01,6.527400000000000091e+01,6.359899999999999665e+01
1.847000000000000000e+03,6.553222755512538811e+01,6.530700000000000216e+01,6.340500000000000114e+01
1.848000000000000000e+03,6.579546238323959528e+01,6.527400000000000091e+01,6.317999999999999972e+01
1.849000000000000000e+03,6.604597467279256762e+01,6.524200000000000443e+01,6.314699999999999847e+01
1.850000000000000000e+03,6.556280255460066542e+01,6.530700000000000216e+01,6.350200000000000244e+01
1.851000000000000000e+03,6.727448157483246405e+01,6.508100000000000307e+01,6.346999999999999886e+01
1.852000000000000000e+03,6.725704509788312180e+01,6.508100000000000307e+01,6.308299999999999841e+01
1.853000000000000000e+03,6.748066794908852728e+01,6.504900000000000659e+01,6.363100000000000023e+01
1.854000000000000000e+03,6.746015837303222895e+01,6.504900000000000659e+01,6.311500000000000199e+01
1.855000000000000000e+03,6.744040777960519506e+01,6.504900000000000659e+01,6.350200000000000244e+01
1.856000000000000000e+03,6.742138692094444252e+01,6.504900000000000659e+01,6.343800000000000239e+01
1.857000000000000000e+03,6.740306767627141937e+01,6.504900000000000659e+01,6.334100000000000108e+01
1.858000000000000000e+03,6.738542300845905686e+01,6.504900000000000659e+01,6.346999999999999886e+01
1.859000000000000000e+03,6.736842692227264706e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.860000000000000000e+03,6.735205442421985822e+01,6.504900000000000659e+01,6.295400000000000063e+01
1.861000000000000000e+03,6.733628148394797108e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.862000000000000000e+03,6.732108499712870753e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.863000000000000000e+03,6.730644274977329644e+01,6.504900000000000659e+01,6.279299999999999926e+01
1.864000000000000000e+03,6.826160412477807427e+01,6.492000000000000171e+01,6.330899999999999750e+01
1.865000000000000000e+03,6.799027639620274499e+01,6.495199999999999818e+01,6.279299999999999926e+01
1.866000000000000000e+03,6.747652655781671172e+01,6.501699999999999591e+01,6.292199999999999704e+01
1.867000000000000000e+03,6.891855257413352831e+01,6.482299999999999329e+01,6.330899999999999750e+01
1.868000000000000000e+03,6.959882086922725364e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.869000000000000000e+03,6.954659851353814304e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.870000000000000000e+03,6.949656333477091152e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.871000000000000000e+03,6.944863104871608073e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.872000000000000000e+03,6.940272061910806656e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.873000000000000000e+03,6.935875413246370158e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.874000000000000000e+03,6.931665667774383621e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.875000000000000000e+03,6.927635623065238235e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.876000000000000000e+03,6.923778354239382793e+01,6.472700000000000387e+01,6.272899999999999920e+01
1.877000000000000000e+03,6.920087203271762633e+01,6.472700000000000387e+01,6.314699999999999847e+01
1.878000000000000000e+03,6.916555768708421681e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.879000000000000000e+03,6.913177895779371340e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.880000000000000000e+03,6.909947666892475127e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.881000000000000000e+03,6.931654690515534867e+01,6.469400000000000261e+01,6.314699999999999847e+01
1.882000000000000000e+03,6.952304486089589375e+01,6.466200000000000614e+01,6.305100000000000193e+01
1.883000000000000000e+03,6.899792580544391285e+01,6.472700000000000387e+01,6.289000000000000057e+01
1.884000000000000000e+03,6.897154338840370258e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.885000000000000000e+03,6.894635239033803487e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.886000000000000000e+03,6.892230689918307007e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.887000000000000000e+03,6.889936277212463267e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.888000000000000000e+03,6.887747756741907779e+01,6.472700000000000387e+01,6.289000000000000057e+01
1.889000000000000000e+03,6.885661047884148900e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.890000000000000000e+03,6.883672227265994081e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.891000000000000000e+03,6.881777522703853833e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.892000000000000000e+03,6.855929382023006724e+01,6.475900000000000034e+01,6.279299999999999926e+01
1.893000000000000000e+03,6.830597178856437779e+01,6.479099999999999682e+01,6.321200000000000330e+01
1.894000000000000000e+03,6.877890758872621291e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.895000000000000000e+03,6.852238678639798763e+01,6.475900000000000034e+01,6.317999999999999972e+01
1.896000000000000000e+03,6.875182831320256582e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.897000000000000000e+03,6.873711930929987091e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.898000000000000000e+03,6.872315188220828475e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.899000000000000000e+03,6.870989745480876820e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.900000000000000000e+03,6.869732855121912962e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.901000000000000000e+03,6.868541875435721522e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.902000000000000000e+03,6.867414266513944199e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.903000000000000000e+03,6.866347586325150587e+01,6.472700000000000387e+01,6.334100000000000108e+01
1.904000000000000000e+03,6.865339486943098279e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.905000000000000000e+03,6.864387710920324537e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.906000000000000000e+03,6.863490087801500295e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.907000000000000000e+03,6.862644530771123641e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.908000000000000000e+03,6.861849033430416966e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.909000000000000000e+03,6.861101666698411350e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.910000000000000000e+03,6.860400575832464654e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.911000000000000000e+03,6.859743977563583428e+01,6.472700000000000387e+01,6.305100000000000193e+01
1.912000000000000000e+03,6.811042306633045484e+01,6.479099999999999682e+01,6.317999999999999972e+01
1.913000000000000000e+03,6.835371412008913694e+01,6.475900000000000034e+01,6.334100000000000108e+01
1.914000000000000000e+03,6.859273971238309286e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.915000000000000000e+03,6.834680619255908596e+01,6.475900000000000034e+01,6.327600000000000335e+01
1.916000000000000000e+03,6.786510925378078696e+01,6.482299999999999329e+01,6.279299999999999926e+01
1.917000000000000000e+03,6.763261608608887343e+01,6.485500000000000398e+01,6.334100000000000108e+01
1.918000000000000000e+03,6.691582713421763629e+01,6.495199999999999818e+01,6.317999999999999972e+01
1.919000000000000000e+03,6.645210829104591710e+01,6.501699999999999591e+01,6.327600000000000335e+01
1.920000000000000000e+03,6.648457435274914928e+01,6.501699999999999591e+01,6.279299999999999926e+01
1.921000000000000000e+03,6.627533917896765558e+01,6.504900000000000659e+01,6.340500000000000114e+01
1.922000000000000000e+03,6.630961926141233675e+01,6.504900000000000659e+01,6.321200000000000330e+01
1.923000000000000000e+03,6.634254697325799555e+01,6.504900000000000659e+01,6.324399999999999977e+01
1.924000000000000000e+03,6.637417442893843145e+01,6.504900000000000659e+01,6.279299999999999926e+01
1.925000000000000000e+03,6.640455173462561334e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.926000000000000000e+03,6.667416631916493941e+01,6.501699999999999591e+01,6.305100000000000193e+01
1.927000000000000000e+03,6.645745738738600039e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.928000000000000000e+03,6.648455171769978733e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.929000000000000000e+03,6.651057058479770490e+01,6.504900000000000659e+01,6.343800000000000239e+01
1.930000000000000000e+03,6.653555543231702529e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.931000000000000000e+03,6.655954610683892270e+01,6.504900000000000659e+01,6.321200000000000330e+01
1.932000000000000000e+03,6.731141240674190840e+01,6.495199999999999818e+01,6.305100000000000193e+01
1.933000000000000000e+03,6.780140459682660037e+01,6.488800000000000523e+01,6.292199999999999704e+01
1.934000000000000000e+03,6.829001133184179650e+01,6.482299999999999329e+01,6.334100000000000108e+01
1.935000000000000000e+03,6.852201576655781423e+01,6.479099999999999682e+01,6.327600000000000335e+01
1.936000000000000000e+03,6.899060844591582509e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.937000000000000000e+03,6.872991188761832859e+01,6.475900000000000034e+01,6.305100000000000193e+01
1.938000000000000000e+03,6.895533857378121922e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.939000000000000000e+03,6.893676944359320657e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.940000000000000000e+03,6.891909064255966655e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.941000000000000000e+03,6.890226786129839809e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.942000000000000000e+03,6.888626811256035865e+01,6.472700000000000387e+01,6.317999999999999972e+01
1.943000000000000000e+03,6.887105968028048153e+01,6.472700000000000387e+01,6.327600000000000335e+01
1.944000000000000000e+03,6.885661207059176547e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.945000000000000000e+03,6.884289596472717676e+01,6.472700000000000387e+01,6.292199999999999704e+01
1.946000000000000000e+03,6.882988317373640541e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.947000000000000000e+03,6.881754659494770010e+01,6.472700000000000387e+01,6.330899999999999750e+01
1.948000000000000000e+03,6.880586017010747923e+01,6.472700000000000387e+01,6.279299999999999926e+01
1.949000000000000000e+03,6.807348108449656365e+01,6.482299999999999329e+01,6.305100000000000193e+01
1.950000000000000000e+03,6.734705734357550000e+01,6.492000000000000171e+01,6.330899999999999750e+01
1.951000000000000000e+03,6.639321697104544739e+01,6.504900000000000659e+01,6.327600000000000335e+01
1.952000000000000000e+03,6.642539538702688162e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.953000000000000000e+03,6.645630242142060240e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.954000000000000000e+03,6.648598706769897149e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.955000000000000000e+03,6.651449643134074563e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.956000000000000000e+03,6.654187580258600576e+01,6.504900000000000659e+01,6.279299999999999926e+01
1.957000000000000000e+03,6.656816872638759719e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.958000000000000000e+03,6.659341706966675645e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.959000000000000000e+03,6.661766108597713298e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.960000000000000000e+03,6.664093947767690906e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.961000000000000000e+03,6.690372870925062898e+01,6.501699999999999591e+01,6.330899999999999750e+01
1.962000000000000000e+03,6.668045744368548355e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.963000000000000000e+03,6.670124232378643114e+01,6.504900000000000659e+01,6.305100000000000193e+01
1.964000000000000000e+03,6.672119487922063286e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.965000000000000000e+03,6.674034718413166445e+01,6.504900000000000659e+01,6.279299999999999926e+01
1.966000000000000000e+03,6.675873007666621106e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.967000000000000000e+03,6.677637320660396369e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.968000000000000000e+03,6.679330508115214116e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.969000000000000000e+03,6.680955310897512334e+01,6.504900000000000659e+01,6.330899999999999750e+01
1.970000000000000000e+03,6.682514364252757844e+01,6.504900000000000659e+01,6.279299999999999926e+01
1.971000000000000000e+03,6.684010201875608459e+01,6.504900000000000659e+01,6.305100000000000193e+01
1.972000000000000000e+03,6.685445259823238473e+01,6.504900000000000659e+01,6.317999999999999972e+01
1.973000000000000000e+03,6.686821880277858554e+01,6.504900000000000659e+01,6.314699999999999847e+01
1.974000000000000000e+03,6.688142315164246554e+01,6.504900000000000659e+01,6.327600000000000335e+01
1.975000000000000000e+03,6.689408729627869832e+01,6.504900000000000659e+01,6.292199999999999704e+01
1.976000000000000000e+03,6.642535354669891490e+01,6.511299999999999955e+01,6.317999999999999972e+01
1.977000000000000000e+03,6.595718540496062587e+01,6.517799999999999727e+01,6.317999999999999972e+01
1.978000000000000000e+03,6.622570981670196488e+01,6.514600000000000080e+01,6.330899999999999750e+01
1.979000000000000000e+03,6.576743089191263891e+01,6.520999999999999375e+01,6.317999999999999972e+01
1.980000000000000000e+03,6.555720557917874203e+01,6.524200000000000443e+01,6.292199999999999704e+01
1.981000000000000000e+03,6.462113939177561406e+01,6.537099999999999511e+01,6.317999999999999972e+01
1.982000000000000000e+03,6.467020093091352351e+01,6.537099999999999511e+01,6.330899999999999750e+01
1.983000000000000000e+03,6.471713436411512532e+01,6.537099999999999511e+01,6.305100000000000193e+01
1.984000000000000000e+03,6.476202169925306862e+01,6.537099999999999511e+01,6.317999999999999972e+01
1.985000000000000000e+03,6.480494178397620431e+01,6.537099999999999511e+01,6.279299999999999926e+01
1.986000000000000000e+03,6.484597042749061302e+01,6.537099999999999511e+01,6.317999999999999972e+01
1.987000000000000000e+03,6.488518051764799566e+01,6.537099999999999511e+01,6.330899999999999750e+01
1.988000000000000000e+03,6.540352064061272586e+01,6.530700000000000216e+01,6.317999999999999972e+01
1.989000000000000000e+03,6.519028320045336500e+01,6.533899999999999864e+01,6.330899999999999750e+01
1.990000000000000000e+03,6.546096886131685721e+01,6.530700000000000216e+01,6.317999999999999972e+01
1.991000000000000000e+03,6.524510409272855327e+01,6.533899999999999864e+01,6.305100000000000193e+01
1.992000000000000000e+03,6.551326367088196889e+01,6.530700000000000216e+01,6.327600000000000335e+01
