t,MV,PV,DV
2.144000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.237400000000000233e+01
2.145000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.231000000000000227e+01
2.146000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.263199999999999790e+01
2.147000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.148000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.149000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.150000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.240599999999999881e+01
2.151000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.152000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.266400000000000148e+01
2.153000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.214800000000000324e+01
2.154000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.227700000000000102e+01
2.155000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.156000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.260000000000000142e+01
2.157000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.243800000000000239e+01
2.158000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.253499999999999659e+01
2.159000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.247099999999999653e+01
2.160000000000000000e+03,6.500000000000000000e+01,6.459799999999999898e+01,6.247099999999999653e+01
2.161000000000000000e+03,6.500000000000000000e+01,6.450100000000000477e+01,6.247099999999999653e+01
2.162000000000000000e+03,6.500000000000000000e+01,6.446899999999999409e+01,6.240599999999999881e+01
2.163000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.237400000000000233e+01
2.164000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.221300000000000097e+01
2.165000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.240599999999999881e+01
2.166000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.237400000000000233e+01
2.167000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.218099999999999739e+01
2.168000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.231000000000000227e+01
2.169000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.182600000000000051e+01
2.170000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.218099999999999739e+01
2.171000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.240599999999999881e+01
2.172000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.253499999999999659e+01
2.173000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.211599999999999966e+01
2.174000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.227700000000000102e+01
2.175000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.240599999999999881e+01
2.176000000000000000e+03,6.500000000000000000e+01,6.446899999999999409e+01,6.253499999999999659e+01
2.177000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.214800000000000324e+01
2.178000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.250300000000000011e+01
2.179000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.224499999999999744e+01
2.180000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.234199999999999875e+01
2.181000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.247099999999999653e+01
2.182000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.243800000000000239e+01
2.183000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.184000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.211599999999999966e+01
2.185000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.227700000000000102e+01
2.186000000000000000e+03,6.500000000000000000e+01,6.443699999999999761e+01,6.250300000000000011e+01
2.187000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.208400000000000318e+01
2.188000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.214800000000000324e+01
2.189000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.231000000000000227e+01
2.190000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.211599999999999966e+01
2.191000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.192000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.256700000000000017e+01
2.193000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.221300000000000097e+01
2.194000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.221300000000000097e+01
2.195000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.189099999999999824e+01
2.196000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.195499999999999829e+01
2.197000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.205199999999999960e+01
2.198000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.243800000000000239e+01
2.199000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.247099999999999653e+01
2.200000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.231000000000000227e+01
2.201000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.231000000000000227e+01
2.202000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.234199999999999875e+01
2.203000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.243800000000000239e+01
2.204000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.237400000000000233e+01
2.205000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.218099999999999739e+01
2.206000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.243800000000000239e+01
2.207000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.240599999999999881e+01
2.208000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.237400000000000233e+01
2.209000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.240599999999999881e+01
2.210000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.237400000000000233e+01
2.211000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.234199999999999875e+01
2.212000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.247099999999999653e+01
2.213000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.263199999999999790e+01
2.214000000000000000e+03,6.500000000000000000e+01,6.440399999999999636e+01,6.266400000000000148e+01
2.215000000000000000e+03,6.500000000000000000e+01,6.446899999999999409e+01,6.227700000000000102e+01
2.216000000000000000e+03,6.500000000000000000e+01,6.453300000000000125e+01,6.266400000000000148e+01
2.217000000000000000e+03,6.500000000000000000e+01,6.456499999999999773e+01,6.266400000000000148e+01
2.218000000000000000e+03,6.500000000000000000e+01,6.459799999999999898e+01,6.266400000000000148e+01
2.219000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.266400000000000148e+01
2.220000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.243800000000000239e+01
2.221000000000000000e+03,6.500000000000000000e+01,6.469400000000000261e+01,6.253499999999999659e+01
2.222000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.260000000000000142e+01
2.223000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.253499999999999659e+01
2.224000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.263199999999999790e+01
2.225000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.272899999999999920e+01
2.226000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.282500000000000284e+01
2.227000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.228000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.289000000000000057e+01
2.229000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.230000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.292199999999999704e+01
2.231000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.279299999999999926e+01
2.232000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.233000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.279299999999999926e+01
2.234000000000000000e+03,6.500000000000000000e+01,6.485500000000000398e+01,6.285699999999999932e+01
2.235000000000000000e+03,6.500000000000000000e+01,6.485500000000000398e+01,6.298599999999999710e+01
2.236000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.295400000000000063e+01
2.237000000000000000e+03,6.500000000000000000e+01,6.495199999999999818e+01,6.260000000000000142e+01
2.238000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.282500000000000284e+01
2.239000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.298599999999999710e+01
2.240000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.298599999999999710e+01
2.241000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.285699999999999932e+01
2.242000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.285699999999999932e+01
2.243000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.298599999999999710e+01
2.244000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.285699999999999932e+01
2.245000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.272899999999999920e+01
2.246000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.247099999999999653e+01
2.247000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.247099999999999653e+01
2.248000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.305100000000000193e+01
2.249000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.276100000000000279e+01
2.250000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.289000000000000057e+01
2.251000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.311500000000000199e+01
2.252000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.314699999999999847e+01
2.253000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.298599999999999710e+01
2.254000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.301899999999999835e+01
2.255000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.282500000000000284e+01
2.256000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.263199999999999790e+01
2.257000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.253499999999999659e+01
2.258000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.295400000000000063e+01
2.259000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.272899999999999920e+01
2.260000000000000000e+03,6.500000000000000000e+01,6.504900000000000659e+01,6.263199999999999790e+01
2.261000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.298599999999999710e+01
2.262000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.289000000000000057e+01
2.263000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.285699999999999932e+01
2.264000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.285699999999999932e+01
2.265000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.298599999999999710e+01
2.266000000000000000e+03,6.500000000000000000e+01,6.495199999999999818e+01,6.272899999999999920e+01
2.267000000000000000e+03,6.500000000000000000e+01,6.485500000000000398e+01,6.247099999999999653e+01
2.268000000000000000e+03,6.500000000000000000e+01,6.488800000000000523e+01,6.247099999999999653e+01
2.269000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.247099999999999653e+01
2.270000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.272899999999999920e+01
2.271000000000000000e+03,6.500000000000000000e+01,6.485500000000000398e+01,6.285699999999999932e+01
2.272000000000000000e+03,6.500000000000000000e+01,6.495199999999999818e+01,6.285699999999999932e+01
2.273000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.289000000000000057e+01
2.274000000000000000e+03,6.500000000000000000e+01,6.488800000000000523e+01,6.279299999999999926e+01
2.275000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.285699999999999932e+01
2.276000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.298599999999999710e+01
2.277000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.298599999999999710e+01
2.278000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.279000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.298599999999999710e+01
2.280000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.282500000000000284e+01
2.281000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.282000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.285699999999999932e+01
2.283000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.272899999999999920e+01
2.284000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.260000000000000142e+01
2.285000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.250300000000000011e+01
2.286000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.247099999999999653e+01
2.287000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.247099999999999653e+01
2.288000000000000000e+03,6.500000000000000000e+01,6.482299999999999329e+01,6.260000000000000142e+01
2.289000000000000000e+03,6.500000000000000000e+01,6.485500000000000398e+01,6.272899999999999920e+01
2.290000000000000000e+03,6.500000000000000000e+01,6.495199999999999818e+01,6.285699999999999932e+01
2.291000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.301899999999999835e+01
2.292000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.301899999999999835e+01
2.293000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.279299999999999926e+01
2.294000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.250300000000000011e+01
2.295000000000000000e+03,6.500000000000000000e+01,6.498399999999999466e+01,6.282500000000000284e+01
2.296000000000000000e+03,6.500000000000000000e+01,6.501699999999999591e+01,6.292199999999999704e+01
2.297000000000000000e+03,6.500000000000000000e+01,6.492000000000000171e+01,6.260000000000000142e+01
2.298000000000000000e+03,6.500000000000000000e+01,6.495199999999999818e+01,6.308299999999999841e+01
2.299000000000000000e+03,6.500000000000000000e+01,6.482299999999999329e+01,6.279299999999999926e+01
2.300000000000000000e+03,6.500000000000000000e+01,6.475900000000000034e+01,6.260000000000000142e+01
2.301000000000000000e+03,6.500000000000000000e+01,6.479099999999999682e+01,6.308299999999999841e+01
2.302000000000000000e+03,6.500000000000000000e+01,6.472700000000000387e+01,6.298599999999999710e+01
