t,MV,PV,DV
2.158000000000000000e+03,6.500005392919136682e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.159000000000000000e+03,6.500005358125415000e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.160000000000000000e+03,6.500005323556172243e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.161000000000000000e+03,6.500005289209961745e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.162000000000000000e+03,6.500005255085343947e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.163000000000000000e+03,6.500005221180889237e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.164000000000000000e+03,6.500005187495177950e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.165000000000000000e+03,6.500005154026797527e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.166000000000000000e+03,6.500005120774346778e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.167000000000000000e+03,6.500005087736431619e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.168000000000000000e+03,6.500005054911669333e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.169000000000000000e+03,6.500005022298684310e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.170000000000000000e+03,6.500004989896109464e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.171000000000000000e+03,6.500004957702586239e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.172000000000000000e+03,6.500004925716768867e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.173000000000000000e+03,6.500004893937315842e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.174000000000000000e+03,6.500004862362895608e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.175000000000000000e+03,6.500004830992185134e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.176000000000000000e+03,6.500004799823869917e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.177000000000000000e+03,6.500004768856643977e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.178000000000000000e+03,6.500004738089212708e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.179000000000000000e+03,6.500004707520282921e+01,6.398499999999999943e+01,5.000000000000000000e+01
2.180000000000000000e+03,6.500004677148577059e+01,6.401800000000000068e+01,5.000000000000000000e+01
2.181000000000000000e+03,6.500004646972821831e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.182000000000000000e+03,6.500004616991752471e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.183000000000000000e+03,6.500004587204112738e+01,6.395300000000000296e+01,5.000000000000000000e+01
2.184000000000000000e+03,6.500004557608656341e+01,6.398499999999999943e+01,5.000000000000000000e+01
2.185000000000000000e+03,6.500004528204141252e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.186000000000000000e+03,6.500004498989336810e+01,6.398499999999999943e+01,5.000000000000000000e+01
2.187000000000000000e+03,6.500004469963018039e+01,6.395300000000000296e+01,5.000000000000000000e+01
2.188000000000000000e+03,6.500004441123969912e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.189000000000000000e+03,6.500004412470984505e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.190000000000000000e+03,6.500004384002861002e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.191000000000000000e+03,6.500004355718405691e+01,6.404999999999999716e+01,5.000000000000000000e+01
2.192000000000000000e+03,6.500004327616434807e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.193000000000000000e+03,6.500004299695770271e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.194000000000000000e+03,6.500004271955242530e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.195000000000000000e+03,6.500004244393689135e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.196000000000000000e+03,6.500004217009956164e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.197000000000000000e+03,6.500004189802896803e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.198000000000000000e+03,6.500004162771369920e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.199000000000000000e+03,6.500004135914242909e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.200000000000000000e+03,6.500004109230391691e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.201000000000000000e+03,6.500004082718697873e+01,6.408199999999999363e+01,5.000000000000000000e+01
2.202000000000000000e+03,6.500004056378050166e+01,6.401800000000000068e+01,5.000000000000000000e+01
2.203000000000000000e+03,6.500004030207345807e+01,6.392099999999999937e+01,5.000000000000000000e+01
2.204000000000000000e+03,6.500004004205487718e+01,6.385600000000000165e+01,5.000000000000000000e+01
2.205000000000000000e+03,6.500003978371387348e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.206000000000000000e+03,6.500003952703961829e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.207000000000000000e+03,6.500003927202135401e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.208000000000000000e+03,6.500003901864840827e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.209000000000000000e+03,6.500003876691016558e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.210000000000000000e+03,6.500003851679606726e+01,6.382399999999999807e+01,5.000000000000000000e+01
2.211000000000000000e+03,6.500003826829563991e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.212000000000000000e+03,6.500003802139846698e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.213000000000000000e+03,6.500003777609421718e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.214000000000000000e+03,6.500003753237260185e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.215000000000000000e+03,6.500003729022341759e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.216000000000000000e+03,6.500003704963651785e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.217000000000000000e+03,6.500003681060182714e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.218000000000000000e+03,6.500003657310932681e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.219000000000000000e+03,6.500003633714906925e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.220000000000000000e+03,6.500003610271114951e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.221000000000000000e+03,6.500003586978577630e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.222000000000000000e+03,6.500003563836317255e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.223000000000000000e+03,6.500003540843366068e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.224000000000000000e+03,6.500003517998757729e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.225000000000000000e+03,6.500003495301537271e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.226000000000000000e+03,6.500003472750753986e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.227000000000000000e+03,6.500003450345462852e+01,6.372800000000000153e+01,5.000000000000000000e+01
2.228000000000000000e+03,6.500003428084724533e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.229000000000000000e+03,6.500003405967605374e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.230000000000000000e+03,6.500003383993181671e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.231000000000000000e+03,6.500003362160531140e+01,6.379200000000000159e+01,5.000000000000000000e+01
2.232000000000000000e+03,6.500003340468738600e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.233000000000000000e+03,6.500003318916897399e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.234000000000000000e+03,6.500003297504100885e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.235000000000000000e+03,6.500003276229456617e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.236000000000000000e+03,6.500003255092069310e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.237000000000000000e+03,6.500003234091055049e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.238000000000000000e+03,6.500003213225534182e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.239000000000000000e+03,6.500003192494632742e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.240000000000000000e+03,6.500003171897481025e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.241000000000000000e+03,6.500003151433216431e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.242000000000000000e+03,6.500003131100983467e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.243000000000000000e+03,6.500003110899928060e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.244000000000000000e+03,6.500003090829203245e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.245000000000000000e+03,6.500003070887972001e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.246000000000000000e+03,6.500003051075394467e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.247000000000000000e+03,6.500003031390643571e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.248000000000000000e+03,6.500003011832893662e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.249000000000000000e+03,6.500002992401324775e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.250000000000000000e+03,6.500002973095124048e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.251000000000000000e+03,6.500002953913481463e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.252000000000000000e+03,6.500002934855594106e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.253000000000000000e+03,6.500002915920663327e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.254000000000000000e+03,6.500002897107894739e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.255000000000000000e+03,6.500002878416502483e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.256000000000000000e+03,6.500002859845702119e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.257000000000000000e+03,6.500002841394716313e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.258000000000000000e+03,6.500002823062770574e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.259000000000000000e+03,6.500002804849097515e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.260000000000000000e+03,6.500002786752935435e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.261000000000000000e+03,6.500002768773524053e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.262000000000000000e+03,6.500002750910113036e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.263000000000000000e+03,6.500002733161950630e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.264000000000000000e+03,6.500002715528295028e+01,6.375999999999999801e+01,5.000000000000000000e+01
2.265000000000000000e+03,6.500002698008407265e+01,6.366299999999999670e+01,5.000000000000000000e+01
2.266000000000000000e+03,6.500002680601552640e+01,6.363100000000000023e+01,5.000000000000000000e+01
2.267000000000000000e+03,6.500002663307003559e+01,6.366299999999999670e+01,5.000000000000000000e+01
2.268000000000000000e+03,6.500002646124033845e+01,6.350200000000000244e+01,5.000000000000000000e+01
2.269000000000000000e+03,6.500002629051924430e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.270000000000000000e+03,6.500002612089960508e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.271000000000000000e+03,6.500002595237430114e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.272000000000000000e+03,6.500002578493626970e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.273000000000000000e+03,6.500002561857851902e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.274000000000000000e+03,6.500002545329405734e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.275000000000000000e+03,6.500002528907597821e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.276000000000000000e+03,6.500002512591738935e+01,6.340500000000000114e+01,5.000000000000000000e+01
2.277000000000000000e+03,6.500002496381145534e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.278000000000000000e+03,6.500002480275138339e+01,6.340500000000000114e+01,5.000000000000000000e+01
2.279000000000000000e+03,6.500002464273042335e+01,6.321200000000000330e+01,5.000000000000000000e+01
2.280000000000000000e+03,6.500002448374189612e+01,6.321200000000000330e+01,5.000000000000000000e+01
2.281000000000000000e+03,6.500002432577910838e+01,6.327600000000000335e+01,5.000000000000000000e+01
2.282000000000000000e+03,6.500002416883545209e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.283000000000000000e+03,6.500002401290437604e+01,6.314699999999999847e+01,5.000000000000000000e+01
2.284000000000000000e+03,6.500002385797930060e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.285000000000000000e+03,6.500002370405378826e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.286000000000000000e+03,6.500002355112134467e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.287000000000000000e+03,6.500002339917558913e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.288000000000000000e+03,6.500002324821014099e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.289000000000000000e+03,6.500002309821869062e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.290000000000000000e+03,6.500002294919494261e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.291000000000000000e+03,6.500002280113265840e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.292000000000000000e+03,6.500002265402564205e+01,6.292199999999999704e+01,5.000000000000000000e+01
2.293000000000000000e+03,6.500002250786771185e+01,6.292199999999999704e+01,5.000000000000000000e+01
2.294000000000000000e+03,6.500002236265275712e+01,6.298599999999999710e+01,5.000000000000000000e+01
2.295000000000000000e+03,6.500002221837469563e+01,6.308299999999999841e+01,5.000000000000000000e+01
2.296000000000000000e+03,6.500002207502747353e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.297000000000000000e+03,6.500002193260509387e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.298000000000000000e+03,6.500002179110158806e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.299000000000000000e+03,6.500002165051101599e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.300000000000000000e+03,6.500002151082750856e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.301000000000000000e+03,6.500002137204519670e+01,6.317999999999999972e+01,5.000000000000000000e+01
2.302000000000000000e+03,6.500002123415828237e+01,6.311500000000000199e+01,5.000000000000000000e+01
2.303000000000000000e+03,6.500002109716096754e+01,6.324399999999999977e+01,5.000000000000000000e+01
2.304000000000000000e+03,6.500002096104753946e+01,6.327600000000000335e+01,5.000000000000000000e+01
2.305000000000000000e+03,6.500002082581227114e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.306000000000000000e+03,6.500002069144949246e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.307000000000000000e+03,6.500002055795360434e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.308000000000000000e+03,6.500002042531899349e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.309000000000000000e+03,6.500002029354010347e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.310000000000000000e+03,6.500002016261142046e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.311000000000000000e+03,6.500002003252745908e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.312000000000000000e+03,6.500001990328276236e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.313000000000000000e+03,6.500001977487191596e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.314000000000000000e+03,6.500001964728954817e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.315000000000000000e+03,6.500001952053030152e+01,6.343800000000000239e+01,5.000000000000000000e+01
2.316000000000000000e+03,6.500001939458887534e+01,6.343800000000000239e+01,5.000000000000000000e+01
